ENTITY	text:Chester	qid:EL012203	docId:APW_ENG_20080529.0327.LDC2009T13	url:http://en.wikipedia.org/wiki/Chester,_West_Virginia
CANDIDATE	url:http://en.wikipedia.org/wiki/Umar_Abdullah_Al_Kunduzi
CANDIDATE	url:http://en.wikipedia.org/wiki/Archi,_Kunduz_Province
CANDIDATE	url:http://en.wikipedia.org/wiki/Ai-Khanoum
CANDIDATE	url:http://en.wikipedia.org/wiki/Kunduz_Airport
ENTITY	text:NCTA	qid:EL012639	docId:APW_ENG_20070910.1743.LDC2009T13	url:http://en.wikipedia.org/wiki/National_Cable_&_Telecommunications_Association
CANDIDATE	url:http://en.wikipedia.org/wiki/National_Cable_&_Telecommunications_Association
CANDIDATE	url:http://en.wikipedia.org/wiki/Nebraska_College_of_Technical_Agriculture
CANDIDATE	url:http://en.wikipedia.org/wiki/National_Council_for_the_Traditional_Arts
ENTITY	text:Bengkulu	qid:EL013512	docId:XIN_ENG_20080501.0037.LDC2009T13	url:http://en.wikipedia.org/wiki/Bengkulu
CANDIDATE	url:http://en.wikipedia.org/wiki/Fatmawati_Soekarno_Airport
CANDIDATE	url:http://en.wikipedia.org/wiki/Bengkulu_(city)
CANDIDATE	url:http://en.wikipedia.org/wiki/Bengkulu_language
ENTITY	text:Wellington	qid:EL012272	docId:AFP_ENG_20080111.0572.LDC2009T13	url:http://en.wikipedia.org/wiki/Wellington
CANDIDATE	url:http://en.wikipedia.org/wiki/Wellington_Weekly_News
CANDIDATE	url:http://en.wikipedia.org/wiki/Stephen_Fleming
CANDIDATE	url:http://en.wikipedia.org/wiki/Renall_Street_Railway_Station
CANDIDATE	url:http://en.wikipedia.org/wiki/Ngāti_Poneke
CANDIDATE	url:http://en.wikipedia.org/wiki/Malden_Center_(MBTA_station)
CANDIDATE	url:http://en.wikipedia.org/wiki/Wellington_Pier
CANDIDATE	url:http://en.wikipedia.org/wiki/Shire_of_Wellington
CANDIDATE	url:http://en.wikipedia.org/wiki/Newtown_Park
CANDIDATE	url:http://en.wikipedia.org/wiki/Waterloo_Interchange_(Hutt_Central)_Railway_Station
CANDIDATE	url:http://en.wikipedia.org/wiki/Wellington_Museum,_Somerset
CANDIDATE	url:http://en.wikipedia.org/wiki/Wellington_County,_New_South_Wales
CANDIDATE	url:http://en.wikipedia.org/wiki/Shihad
CANDIDATE	url:http://en.wikipedia.org/wiki/Breathe_(New_Zealand_band)
CANDIDATE	url:http://en.wikipedia.org/wiki/HLAH
CANDIDATE	url:http://en.wikipedia.org/wiki/Kris_Chetan_Ramlu
CANDIDATE	url:http://en.wikipedia.org/wiki/Shire_of_Mansfield
CANDIDATE	url:http://en.wikipedia.org/wiki/Wellington_Saints
CANDIDATE	url:http://en.wikipedia.org/wiki/Wellington_Institute_of_Technology
CANDIDATE	url:http://en.wikipedia.org/wiki/Overlander_(train)
CANDIDATE	url:http://en.wikipedia.org/wiki/Golf_Links_(VIVA)
CANDIDATE	url:http://en.wikipedia.org/wiki/Grant_Buist
CANDIDATE	url:http://en.wikipedia.org/wiki/New_College,_Telford
CANDIDATE	url:http://en.wikipedia.org/wiki/Tranz_Metro
CANDIDATE	url:http://en.wikipedia.org/wiki/North_Island_Main_Trunk_Railway
ENTITY	text:Ken Starr	qid:EL004425	docId:eng-WL-11-174611-12976690	url:http://en.wikipedia.org/wiki/Kenneth_Starr
CANDIDATE	url:http://en.wikipedia.org/wiki/Ringo_Starr
CANDIDATE	url:http://en.wikipedia.org/wiki/Jason_Starr
CANDIDATE	url:http://en.wikipedia.org/wiki/4-Starr_Collection
ENTITY	text:Thomas Jefferson	qid:EL005163	docId:eng-NG-31-142895-10118139	url:http://en.wikipedia.org/wiki/Thomas_Jefferson
CANDIDATE	url:http://en.wikipedia.org/wiki/William_Johnson_(judge)
CANDIDATE	url:http://en.wikipedia.org/wiki/Christopher_Hitchens
CANDIDATE	url:http://en.wikipedia.org/wiki/Epicurus
CANDIDATE	url:http://en.wikipedia.org/wiki/Patrick_Henry
CANDIDATE	url:http://en.wikipedia.org/wiki/Jefferson_County,_Kentucky
CANDIDATE	url:http://en.wikipedia.org/wiki/Thomas_Jefferson_University
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Rotunda_(University_of_Virginia)
CANDIDATE	url:http://en.wikipedia.org/wiki/Undaunted_Courage:_Meriwether_Lewis,_Thomas_Jefferson_And_The_Opening_Of_The_American_West
CANDIDATE	url:http://en.wikipedia.org/wiki/Thomas_Jefferson
CANDIDATE	url:http://en.wikipedia.org/wiki/Samuel_Dexter
CANDIDATE	url:http://en.wikipedia.org/wiki/Jefferson_Township,_Miami_County,_Indiana
CANDIDATE	url:http://en.wikipedia.org/wiki/Wendell_Berry
CANDIDATE	url:http://en.wikipedia.org/wiki/Henry_Dearborn
CANDIDATE	url:http://en.wikipedia.org/wiki/Bremo_Historic_District
CANDIDATE	url:http://en.wikipedia.org/wiki/Thomas_Jefferson_Byrd
CANDIDATE	url:http://en.wikipedia.org/wiki/University_of_Virginia
ENTITY	text:UMNO	qid:EL010905	docId:eng-WL-110-174632-12995173	url:http://en.wikipedia.org/wiki/United_Malays_National_Organisation
CANDIDATE	url:http://en.wikipedia.org/wiki/Muhyiddin_Yassin
CANDIDATE	url:http://en.wikipedia.org/wiki/United_Malays_National_Organisation
CANDIDATE	url:http://en.wikipedia.org/wiki/Ahmad_Ismail
CANDIDATE	url:http://en.wikipedia.org/wiki/Mohammad_Said_bin_Yusof
CANDIDATE	url:http://en.wikipedia.org/wiki/Suhaimi_Kamaruddin
CANDIDATE	url:http://en.wikipedia.org/wiki/Muhammad_Muhammad_Taib
CANDIDATE	url:http://en.wikipedia.org/wiki/Musa_Hitam
ENTITY	text:Memphis	qid:EL012263	docId:NYT_ENG_20080926.0192.LDC2009T13	url:http://en.wikipedia.org/wiki/Memphis,_Tennessee
CANDIDATE	url:http://en.wikipedia.org/wiki/Memphis_in_May
CANDIDATE	url:http://en.wikipedia.org/wiki/Andy_Cook_(baseball)
CANDIDATE	url:http://en.wikipedia.org/wiki/Gangsta_Blac
CANDIDATE	url:http://en.wikipedia.org/wiki/Lil_Wyte
CANDIDATE	url:http://en.wikipedia.org/wiki/St._Mary's_Catholic_Church_(Memphis)
CANDIDATE	url:http://en.wikipedia.org/wiki/Tony_Williams_(American_football)
CANDIDATE	url:http://en.wikipedia.org/wiki/U.S._Route_51_in_Tennessee
CANDIDATE	url:http://en.wikipedia.org/wiki/Memphis_Cotton_Exchange
CANDIDATE	url:http://en.wikipedia.org/wiki/Green_(album)
CANDIDATE	url:http://en.wikipedia.org/wiki/Underground_Vol._2:_Club_Memphis
CANDIDATE	url:http://en.wikipedia.org/wiki/Memphis,_Tennessee
CANDIDATE	url:http://en.wikipedia.org/wiki/Lord_Infamous
CANDIDATE	url:http://en.wikipedia.org/wiki/Rufus_Thomas
CANDIDATE	url:http://en.wikipedia.org/wiki/Christmas_N_Memphis
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Memphis_Blues
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Crackerjacks_(band)
CANDIDATE	url:http://en.wikipedia.org/wiki/Memphis_Drama_Vol.2
CANDIDATE	url:http://en.wikipedia.org/wiki/All_the_Way_from_Memphis
ENTITY	text:Memphis	qid:EL012266	docId:NYT_ENG_20080131.0134.LDC2009T13	url:http://en.wikipedia.org/wiki/Memphis,_Tennessee
CANDIDATE	url:http://en.wikipedia.org/wiki/Memphis_in_May
CANDIDATE	url:http://en.wikipedia.org/wiki/Andy_Cook_(baseball)
CANDIDATE	url:http://en.wikipedia.org/wiki/Gangsta_Blac
CANDIDATE	url:http://en.wikipedia.org/wiki/Lil_Wyte
CANDIDATE	url:http://en.wikipedia.org/wiki/St._Mary's_Catholic_Church_(Memphis)
CANDIDATE	url:http://en.wikipedia.org/wiki/Tony_Williams_(American_football)
CANDIDATE	url:http://en.wikipedia.org/wiki/U.S._Route_51_in_Tennessee
CANDIDATE	url:http://en.wikipedia.org/wiki/Memphis_Cotton_Exchange
CANDIDATE	url:http://en.wikipedia.org/wiki/Green_(album)
CANDIDATE	url:http://en.wikipedia.org/wiki/Underground_Vol._2:_Club_Memphis
CANDIDATE	url:http://en.wikipedia.org/wiki/Memphis,_Tennessee
CANDIDATE	url:http://en.wikipedia.org/wiki/Lord_Infamous
CANDIDATE	url:http://en.wikipedia.org/wiki/Rufus_Thomas
CANDIDATE	url:http://en.wikipedia.org/wiki/Christmas_N_Memphis
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Memphis_Blues
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Crackerjacks_(band)
CANDIDATE	url:http://en.wikipedia.org/wiki/Memphis_Drama_Vol.2
CANDIDATE	url:http://en.wikipedia.org/wiki/All_the_Way_from_Memphis
ENTITY	text:Washington DC	qid:EL013603	docId:AFP_ENG_20070424.0587.LDC2009T13	url:http://en.wikipedia.org/wiki/Washington,_D.C.
CANDIDATE	url:http://en.wikipedia.org/wiki/WYCB
CANDIDATE	url:http://en.wikipedia.org/wiki/Savage_(MARC_station)
CANDIDATE	url:http://en.wikipedia.org/wiki/Riverdale_(MARC_station)
ENTITY	text:Michel Gondry	qid:EL004656	docId:eng-WL-11-174601-12971557	url:http://en.wikipedia.org/wiki/Michel_Gondry
CANDIDATE	url:http://en.wikipedia.org/wiki/Star_Guitar
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Science_of_Sleep_(soundtrack)
ENTITY	text:El Salvador	qid:EL001125	docId:eng-NG-31-142693-10076185	url:http://en.wikipedia.org/wiki/El_Salvador
CANDIDATE	url:http://en.wikipedia.org/wiki/José_Guillermo_García
CANDIDATE	url:http://en.wikipedia.org/wiki/Miguel_Lopez_(soccer)
CANDIDATE	url:http://en.wikipedia.org/wiki/El_Rosario,_Cuscatlán
CANDIDATE	url:http://en.wikipedia.org/wiki/Estadio_Jorge_Calero_Suarez
CANDIDATE	url:http://en.wikipedia.org/wiki/Apopa
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Central_Reserve_Bank_of_El_Salvador
CANDIDATE	url:http://en.wikipedia.org/wiki/Olocuilta
CANDIDATE	url:http://en.wikipedia.org/wiki/Eliseo_Quintanilla
CANDIDATE	url:http://en.wikipedia.org/wiki/San_Lorenzo,_Ahuachapán
CANDIDATE	url:http://en.wikipedia.org/wiki/San_Antonio_Los_Ranchos
CANDIDATE	url:http://en.wikipedia.org/wiki/Tropical_Storm_Barry_(2007)
CANDIDATE	url:http://en.wikipedia.org/wiki/San_José_Las_Flores,_Chalatenango
CANDIDATE	url:http://en.wikipedia.org/wiki/Nicaragua_national_football_team
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Black_Pirates
CANDIDATE	url:http://en.wikipedia.org/wiki/Zacatecoluca
CANDIDATE	url:http://en.wikipedia.org/wiki/Central_American_Ministries
CANDIDATE	url:http://en.wikipedia.org/wiki/El_Salvador
CANDIDATE	url:http://en.wikipedia.org/wiki/Ayutuxtepeque
CANDIDATE	url:http://en.wikipedia.org/wiki/Grupo_TACA
CANDIDATE	url:http://en.wikipedia.org/wiki/El_Salvador_Bajo_Airport
ENTITY	text:Secret Service	qid:EL010739	docId:eng-NG-31-102460-11229922	url:http://en.wikipedia.org/wiki/United_States_Secret_Service
CANDIDATE	url:http://en.wikipedia.org/wiki/Secret_Service_(Pinball)
CANDIDATE	url:http://en.wikipedia.org/wiki/Secret_Recipe
CANDIDATE	url:http://en.wikipedia.org/wiki/In_the_Secret_Service
ENTITY	text:Montreal	qid:EL012229	docId:NYT_ENG_20070702.0102.LDC2009T13	url:http://en.wikipedia.org/wiki/Montreal
CANDIDATE	url:http://en.wikipedia.org/wiki/Dorval_(VIA)
CANDIDATE	url:http://en.wikipedia.org/wiki/Papineau_(electoral_district)
CANDIDATE	url:http://en.wikipedia.org/wiki/Table_of_Montreal_metro_stations
CANDIDATE	url:http://en.wikipedia.org/wiki/Tour_Telus
CANDIDATE	url:http://en.wikipedia.org/wiki/Louis-Arsène_Lavallée
CANDIDATE	url:http://en.wikipedia.org/wiki/Sam_Chedgzoy
CANDIDATE	url:http://en.wikipedia.org/wiki/Montreal_Matrix
CANDIDATE	url:http://en.wikipedia.org/wiki/Raymond_Préfontaine
CANDIDATE	url:http://en.wikipedia.org/wiki/CBF-FM
CANDIDATE	url:http://en.wikipedia.org/wiki/John_Molson_School_of_Business
CANDIDATE	url:http://en.wikipedia.org/wiki/Camillien_Houde
CANDIDATE	url:http://en.wikipedia.org/wiki/Le_Journal_de_Montréal
CANDIDATE	url:http://en.wikipedia.org/wiki/Saints_&_Sinners_(heavy_metal_band)
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Box_(band)
CANDIDATE	url:http://en.wikipedia.org/wiki/Canadians_of_Spanish_descent
CANDIDATE	url:http://en.wikipedia.org/wiki/CBM-FM
CANDIDATE	url:http://en.wikipedia.org/wiki/John_Joseph_Curran
CANDIDATE	url:http://en.wikipedia.org/wiki/Holly_Gauthier-Frankel
CANDIDATE	url:http://en.wikipedia.org/wiki/An_Introduction_to_Of_Montreal
CANDIDATE	url:http://en.wikipedia.org/wiki/Eric_Meloche
CANDIDATE	url:http://en.wikipedia.org/wiki/Jan_Wong
CANDIDATE	url:http://en.wikipedia.org/wiki/Korea_DPR_national_football_team
CANDIDATE	url:http://en.wikipedia.org/wiki/Guy_Rouleau
CANDIDATE	url:http://en.wikipedia.org/wiki/CFCF-TV
CANDIDATE	url:http://en.wikipedia.org/wiki/Just_For_Laughs_Gags
CANDIDATE	url:http://en.wikipedia.org/wiki/Geneviève_Bujold
CANDIDATE	url:http://en.wikipedia.org/wiki/Manu_Militari
CANDIDATE	url:http://en.wikipedia.org/wiki/Joseph-Octave_Villeneuve
CANDIDATE	url:http://en.wikipedia.org/wiki/Edward_Goff_Penny
CANDIDATE	url:http://en.wikipedia.org/wiki/Papineau-Leblanc_Bridge
CANDIDATE	url:http://en.wikipedia.org/wiki/Réseau_de_l'information
CANDIDATE	url:http://en.wikipedia.org/wiki/McMasterville_(AMT)
CANDIDATE	url:http://en.wikipedia.org/wiki/Of_Montreal
CANDIDATE	url:http://en.wikipedia.org/wiki/Patricia_C._Fawsett
CANDIDATE	url:http://en.wikipedia.org/wiki/Télétoon_Rétro
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Planet_Smashers
CANDIDATE	url:http://en.wikipedia.org/wiki/Greater_Wrong_of_the_Right_LIVE
CANDIDATE	url:http://en.wikipedia.org/wiki/Jean_Drapeau
CANDIDATE	url:http://en.wikipedia.org/wiki/Jean_Derome
CANDIDATE	url:http://en.wikipedia.org/wiki/Patrice_Brisebois
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Gorgeous
CANDIDATE	url:http://en.wikipedia.org/wiki/Province_of_Canada
CANDIDATE	url:http://en.wikipedia.org/wiki/Suncor_Energy
CANDIDATE	url:http://en.wikipedia.org/wiki/CINW
CANDIDATE	url:http://en.wikipedia.org/wiki/Little_Italy,_Montreal
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Wall_(band)
CANDIDATE	url:http://en.wikipedia.org/wiki/ACE_Aviation_Holdings
CANDIDATE	url:http://en.wikipedia.org/wiki/Équiterre
CANDIDATE	url:http://en.wikipedia.org/wiki/Montreal_Chest_Institute
CANDIDATE	url:http://en.wikipedia.org/wiki/Wacław_Stachiewicz
CANDIDATE	url:http://en.wikipedia.org/wiki/Paul_Bley
CANDIDATE	url:http://en.wikipedia.org/wiki/Montreal_Insectarium
CANDIDATE	url:http://en.wikipedia.org/wiki/Poughkeepsie_(Metro-North_station)
CANDIDATE	url:http://en.wikipedia.org/wiki/Pierre_Le_Gardeur_Bridge
CANDIDATE	url:http://en.wikipedia.org/wiki/CBFX-FM
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Black_Watch_(Royal_Highland_Regiment)_of_Canada
CANDIDATE	url:http://en.wikipedia.org/wiki/CJPX-FM
CANDIDATE	url:http://en.wikipedia.org/wiki/Bill_Booth_(ice_hockey)
CANDIDATE	url:http://en.wikipedia.org/wiki/Luc_Robitaille
CANDIDATE	url:http://en.wikipedia.org/wiki/August_Schellenberg
CANDIDATE	url:http://en.wikipedia.org/wiki/Julie_Winnefred_Bertrand
CANDIDATE	url:http://en.wikipedia.org/wiki/Montreal_River_(Michigan)
CANDIDATE	url:http://en.wikipedia.org/wiki/Ogilvy_Renault
CANDIDATE	url:http://en.wikipedia.org/wiki/Rosemont—La_Petite-Patrie
CANDIDATE	url:http://en.wikipedia.org/wiki/Charles-Séraphin_Rodier_(mayor)
ENTITY	text:Hungary	qid:EL012177	docId:APW_ENG_20080528.1114.LDC2009T13	url:http://en.wikipedia.org/wiki/Hungary
CANDIDATE	url:http://en.wikipedia.org/wiki/Óföldeák
CANDIDATE	url:http://en.wikipedia.org/wiki/Czechoslovakia_national_football_team
CANDIDATE	url:http://en.wikipedia.org/wiki/Forum_for_the_Cooperation_of_Trade_Unions
CANDIDATE	url:http://en.wikipedia.org/wiki/Bogács
CANDIDATE	url:http://en.wikipedia.org/wiki/Köröstarcsa
CANDIDATE	url:http://en.wikipedia.org/wiki/Jászfelsőszentgyörgy
CANDIDATE	url:http://en.wikipedia.org/wiki/Istvan_Nemeth
CANDIDATE	url:http://en.wikipedia.org/wiki/Pátyod
CANDIDATE	url:http://en.wikipedia.org/wiki/Versend
CANDIDATE	url:http://en.wikipedia.org/wiki/Biharnagybajom
CANDIDATE	url:http://en.wikipedia.org/wiki/Aparhant
CANDIDATE	url:http://en.wikipedia.org/wiki/Szil
CANDIDATE	url:http://en.wikipedia.org/wiki/Balkan_campaign_of_1529
CANDIDATE	url:http://en.wikipedia.org/wiki/Murga,_Hungary
CANDIDATE	url:http://en.wikipedia.org/wiki/Raoul_Bott
CANDIDATE	url:http://en.wikipedia.org/wiki/Hungary_at_the_1960_Winter_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Rácalmás
CANDIDATE	url:http://en.wikipedia.org/wiki/Szakoly
CANDIDATE	url:http://en.wikipedia.org/wiki/Diósjenő
CANDIDATE	url:http://en.wikipedia.org/wiki/Diósberény
CANDIDATE	url:http://en.wikipedia.org/wiki/Nyíregyháza
CANDIDATE	url:http://en.wikipedia.org/wiki/André_Kostolany
CANDIDATE	url:http://en.wikipedia.org/wiki/Andrew_Grove
CANDIDATE	url:http://en.wikipedia.org/wiki/1934_World_Figure_Skating_Championships
CANDIDATE	url:http://en.wikipedia.org/wiki/Mesztegnyő
CANDIDATE	url:http://en.wikipedia.org/wiki/Rohod
CANDIDATE	url:http://en.wikipedia.org/wiki/Júlia_Sebestyén
CANDIDATE	url:http://en.wikipedia.org/wiki/Bodmér
CANDIDATE	url:http://en.wikipedia.org/wiki/Buzsák
CANDIDATE	url:http://en.wikipedia.org/wiki/Győrság
CANDIDATE	url:http://en.wikipedia.org/wiki/Ágnes_Keleti
CANDIDATE	url:http://en.wikipedia.org/wiki/Tiszapalkonya
CANDIDATE	url:http://en.wikipedia.org/wiki/Ordas
