ENTITY	text:Chester	qid:EL012203	docId:APW_ENG_20080529.0327.LDC2009T13	url:http://en.wikipedia.org/wiki/Chester,_West_Virginia
CANDIDATE	url:http://en.wikipedia.org/wiki/Wellington_Museum,_Somerset
CANDIDATE	url:http://en.wikipedia.org/wiki/Wellington_County,_New_South_Wales
CANDIDATE	url:http://en.wikipedia.org/wiki/Shihad
CANDIDATE	url:http://en.wikipedia.org/wiki/Breathe_(New_Zealand_band)
CANDIDATE	url:http://en.wikipedia.org/wiki/HLAH
CANDIDATE	url:http://en.wikipedia.org/wiki/Kris_Chetan_Ramlu
CANDIDATE	url:http://en.wikipedia.org/wiki/Shire_of_Mansfield
CANDIDATE	url:http://en.wikipedia.org/wiki/Wellington_Saints
CANDIDATE	url:http://en.wikipedia.org/wiki/Wellington_Institute_of_Technology
CANDIDATE	url:http://en.wikipedia.org/wiki/Overlander_(train)
CANDIDATE	url:http://en.wikipedia.org/wiki/Golf_Links_(VIVA)
CANDIDATE	url:http://en.wikipedia.org/wiki/Grant_Buist
CANDIDATE	url:http://en.wikipedia.org/wiki/New_College,_Telford
CANDIDATE	url:http://en.wikipedia.org/wiki/Tranz_Metro
CANDIDATE	url:http://en.wikipedia.org/wiki/North_Island_Main_Trunk_Railway
ENTITY	text:Ken Starr	qid:EL004425	docId:eng-WL-11-174611-12976690	url:http://en.wikipedia.org/wiki/Kenneth_Starr
CONTEXT	 UPDATE: I should have mentioned that this live stream will go silent when local commercials are being aired. UPDATE II: Well, THAT didn't go very well did it? I found much of the argument delivered on our behalf to be hesitant and on occasion, almost laughably bumbled. In particular, California Deputy Attorney General Christopher Krueger seemed completely out of his league, tripping over his words and inserting a too-casual "ya know" into every other sentence. Horrible. On the other hand, Chief Deputy San Francisco Attorney Therese Stewart was highly articulate and forceful. She rocked. But sadly, I must admit that Ken Starr earned his coin today, he was as smooth as a snake. It seems to me that Justice Joyce Kennard is poised to reverse her earlier vote in support of marriage equality, swinging the court to a 4-3 vote against us. I don't think things bode well for us. I sure hope I'm wrong. Labels: "celibacy" , CA Supreme Court , California , marriage equality , Proposition 8 
CANDIDATE	url:http://en.wikipedia.org/wiki/Ringo_Starr
CANDIDATE	url:http://en.wikipedia.org/wiki/Jason_Starr
CANDIDATE	url:http://en.wikipedia.org/wiki/4-Starr_Collection
ENTITY	text:Thomas Jefferson	qid:EL005163	docId:eng-NG-31-142895-10118139	url:http://en.wikipedia.org/wiki/Thomas_Jefferson
CONTEXT	systems of checks and balances of power set up by plan would deprive Congress of its sovereignty, and the Thomas Jefferson in the Constitution would now be destroyed. Administrators of the proposed system would control the nation's money and credit, and would them- 
CANDIDATE	url:http://en.wikipedia.org/wiki/William_Johnson_(judge)
CANDIDATE	url:http://en.wikipedia.org/wiki/Christopher_Hitchens
CANDIDATE	url:http://en.wikipedia.org/wiki/Epicurus
CANDIDATE	url:http://en.wikipedia.org/wiki/Patrick_Henry
CANDIDATE	url:http://en.wikipedia.org/wiki/Jefferson_County,_Kentucky
CANDIDATE	url:http://en.wikipedia.org/wiki/Thomas_Jefferson_University
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Rotunda_(University_of_Virginia)
CANDIDATE	url:http://en.wikipedia.org/wiki/Undaunted_Courage:_Meriwether_Lewis,_Thomas_Jefferson_And_The_Opening_Of_The_American_West
CANDIDATE	url:http://en.wikipedia.org/wiki/Thomas_Jefferson
CANDIDATE	url:http://en.wikipedia.org/wiki/Samuel_Dexter
CANDIDATE	url:http://en.wikipedia.org/wiki/Jefferson_Township,_Miami_County,_Indiana
CANDIDATE	url:http://en.wikipedia.org/wiki/Wendell_Berry
CANDIDATE	url:http://en.wikipedia.org/wiki/Henry_Dearborn
CANDIDATE	url:http://en.wikipedia.org/wiki/Bremo_Historic_District
CANDIDATE	url:http://en.wikipedia.org/wiki/Thomas_Jefferson_Byrd
CANDIDATE	url:http://en.wikipedia.org/wiki/University_of_Virginia
ENTITY	text:UMNO	qid:EL010905	docId:eng-WL-110-174632-12995173	url:http://en.wikipedia.org/wiki/United_Malays_National_Organisation
CONTEXT	 The jokes, the wisecracks, the scathing one-liners. Mmm mmm yummmy. Khairy: "And on this panel we have a US hegemon (Jamie Metzl), an UMNO hegemon (himself), a Chinese opposition member (Tony), an Indian businessman (Premesh Chandran), and a dan lain-lain reporter (Jacqueline Ann Surin)!" And they were great, I think, mainly because they were mutually forced to step up their game; all debaters know that you do your best when you have to, when victory is not assured, when your rival is damn good. What is also cute is that Khairy bothered to type up a huge-ass reply to Khoo Kay Peng's take on the Asia 21 Forum. Khairy is the only hope for BN lah. I ask you this: which other BN leader has firstly the guts and secondly the ability and eloquence to spar with other civil society leaders and the opposition, and also insert himself into cyber discourse? Which other BN leader can engage, mesmerize, and inspire the youth? Which other BN leader has seen the writing on the wall and knows that if they don't change, they will die? 一个也没有。 Well, maybe Shabery Cheek and Shahrir Samad lah. Alas, they are but a distinct minority in UMNO. ما شاء الله 
CANDIDATE	url:http://en.wikipedia.org/wiki/Muhyiddin_Yassin
CANDIDATE	url:http://en.wikipedia.org/wiki/United_Malays_National_Organisation
CANDIDATE	url:http://en.wikipedia.org/wiki/Ahmad_Ismail
CANDIDATE	url:http://en.wikipedia.org/wiki/Mohammad_Said_bin_Yusof
CANDIDATE	url:http://en.wikipedia.org/wiki/Suhaimi_Kamaruddin
CANDIDATE	url:http://en.wikipedia.org/wiki/Muhammad_Muhammad_Taib
CANDIDATE	url:http://en.wikipedia.org/wiki/Musa_Hitam
ENTITY	text:Memphis	qid:EL012263	docId:NYT_ENG_20080926.0192.LDC2009T13	url:http://en.wikipedia.org/wiki/Memphis,_Tennessee
CONTEXT	declaring his intentions. The next plane flying out of Washington campus, she learned that McCain had just released a statement might be the Republican nominee's, en route to nearby Memphis.  "If the debate was going to be anywhere but in Oxford - even if it was supposed to be in Memphis - I wouldn't have cared. It would have been, 'You can go to D.C. and take care of our economic problems," Thomas said. "But they've got to be here, 
CANDIDATE	url:http://en.wikipedia.org/wiki/Memphis_in_May
CANDIDATE	url:http://en.wikipedia.org/wiki/Andy_Cook_(baseball)
CANDIDATE	url:http://en.wikipedia.org/wiki/Gangsta_Blac
CANDIDATE	url:http://en.wikipedia.org/wiki/Lil_Wyte
CANDIDATE	url:http://en.wikipedia.org/wiki/St._Mary's_Catholic_Church_(Memphis)
CANDIDATE	url:http://en.wikipedia.org/wiki/Tony_Williams_(American_football)
CANDIDATE	url:http://en.wikipedia.org/wiki/U.S._Route_51_in_Tennessee
CANDIDATE	url:http://en.wikipedia.org/wiki/Memphis_Cotton_Exchange
CANDIDATE	url:http://en.wikipedia.org/wiki/Green_(album)
CANDIDATE	url:http://en.wikipedia.org/wiki/Underground_Vol._2:_Club_Memphis
CANDIDATE	url:http://en.wikipedia.org/wiki/Memphis,_Tennessee
CANDIDATE	url:http://en.wikipedia.org/wiki/Lord_Infamous
CANDIDATE	url:http://en.wikipedia.org/wiki/Rufus_Thomas
CANDIDATE	url:http://en.wikipedia.org/wiki/Christmas_N_Memphis
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Memphis_Blues
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Crackerjacks_(band)
CANDIDATE	url:http://en.wikipedia.org/wiki/Memphis_Drama_Vol.2
CANDIDATE	url:http://en.wikipedia.org/wiki/All_the_Way_from_Memphis
ENTITY	text:Memphis	qid:EL012266	docId:NYT_ENG_20080131.0134.LDC2009T13	url:http://en.wikipedia.org/wiki/Memphis,_Tennessee
CONTEXT	ATLANTA -- More international flights from Atlanta. A smaller  role for the Memphis airport and a bigger one for airports in Detroit, Salt Lake City and possibly Minneapolis. York's John F. Kennedy Airport. Northwest has hubs in Delta has hubs in Atlanta, Cincinnati, Salt Lake City and New Minneapolis, Detroit, Memphis, Tokyo and Amsterdam, Netherlands. One big unknown is what would happen to Memphis International Airport, which, in airline realities, is very close to Atlanta. "We're concerned, but we're cautiously optimistic we'll be OK," said Larry Cox, president and CEO of the Memphis-Shelby County Airport Authority. "But if the hub goes away, our world will not come to an end." Cox said that if a newly merged airline decides to abandon Memphis as a hub, some other carrier will likely move in to fill much of the void. Memphis is the smallest U.S. market with a hub, Cox said, and the smallest hub that Northwest operates. combined mega-airline begins trying to decide what to do with Trippler agreed with Cox that smaller could be better when a Memphis. "Atlanta is so big. It is so busy," Trippler said. "It may be a situation were they want to keep the Memphis hub going because it siphons off some of the Hartsfield traffic." 
CANDIDATE	url:http://en.wikipedia.org/wiki/Memphis_in_May
CANDIDATE	url:http://en.wikipedia.org/wiki/Andy_Cook_(baseball)
CANDIDATE	url:http://en.wikipedia.org/wiki/Gangsta_Blac
CANDIDATE	url:http://en.wikipedia.org/wiki/Lil_Wyte
CANDIDATE	url:http://en.wikipedia.org/wiki/St._Mary's_Catholic_Church_(Memphis)
CANDIDATE	url:http://en.wikipedia.org/wiki/Tony_Williams_(American_football)
CANDIDATE	url:http://en.wikipedia.org/wiki/U.S._Route_51_in_Tennessee
CANDIDATE	url:http://en.wikipedia.org/wiki/Memphis_Cotton_Exchange
CANDIDATE	url:http://en.wikipedia.org/wiki/Green_(album)
CANDIDATE	url:http://en.wikipedia.org/wiki/Underground_Vol._2:_Club_Memphis
CANDIDATE	url:http://en.wikipedia.org/wiki/Memphis,_Tennessee
CANDIDATE	url:http://en.wikipedia.org/wiki/Lord_Infamous
CANDIDATE	url:http://en.wikipedia.org/wiki/Rufus_Thomas
CANDIDATE	url:http://en.wikipedia.org/wiki/Christmas_N_Memphis
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Memphis_Blues
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Crackerjacks_(band)
CANDIDATE	url:http://en.wikipedia.org/wiki/Memphis_Drama_Vol.2
CANDIDATE	url:http://en.wikipedia.org/wiki/All_the_Way_from_Memphis
ENTITY	text:Washington DC	qid:EL013603	docId:AFP_ENG_20070424.0587.LDC2009T13	url:http://en.wikipedia.org/wiki/Washington,_D.C.
CONTEXT	The ruling by the US Court of Appeals for the Federal Circuit in  Washington DC, stay's District Court Judge Claude Hilton's order until Vonage has finished appealing the verdicts. 
CANDIDATE	url:http://en.wikipedia.org/wiki/WYCB
CANDIDATE	url:http://en.wikipedia.org/wiki/Savage_(MARC_station)
CANDIDATE	url:http://en.wikipedia.org/wiki/Riverdale_(MARC_station)
ENTITY	text:Michel Gondry	qid:EL004656	docId:eng-WL-11-174601-12971557	url:http://en.wikipedia.org/wiki/Michel_Gondry
CONTEXT	 Gorgeous redhead rumored to play iconic blonde while gorgeous blonde will continue to play iconic redhead in SPIDERMAN 3. HOT!!! Wanna see photos from Michel Gondry's new film ? Because I certainly don't care. Euthanasia alert: Fox takes a glove to Arrested Development's face and the Baby Jesus weeps. 
CANDIDATE	url:http://en.wikipedia.org/wiki/Star_Guitar
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Science_of_Sleep_(soundtrack)
ENTITY	text:El Salvador	qid:EL001125	docId:eng-NG-31-142693-10076185	url:http://en.wikipedia.org/wiki/El_Salvador
CONTEXT	 CIA FBI NSA Whitehouse selling cocaine to kids.pdf (00/31) in Central America. Powderburns is the story of Celerino Castillo III who spent 12 years in the Drug Enforcement Administration. During that time, he built cases against organized drug rings in Manhattan, raided jungle cocaine labs in the and trained anti-narcotics units in several countries. The eerie climax of Agent Castillo's career with the DEA took place in El Salvador. One day, he recieved a cable from a fellow agent. He was told to investigate possible drug smuggling by Nicaraguan Contras operating from narcotics back into the United States - using the same pilots, planes, and Castillo quickly discovered that Contra pilots were, indeed, smuggling hangars that the Central Intelligence Agency and the National Security Council, under the Direction of Lt. Col. Oliver North, used to maintain their covert supply operation to the Contras. the ilpango air force base. 
CANDIDATE	url:http://en.wikipedia.org/wiki/José_Guillermo_García
CANDIDATE	url:http://en.wikipedia.org/wiki/Miguel_Lopez_(soccer)
CANDIDATE	url:http://en.wikipedia.org/wiki/El_Rosario,_Cuscatlán
